Number of nodes is: 4
Number of cores/ranks per node is: 64
Cell on rank 92 before loadbalancing: 171
Cell on rank 93 before loadbalancing: 172
Cell on rank 94 before loadbalancing: 173
Cell on rank 95 before loadbalancing: 171
Cell on rank 96 before loadbalancing: 175
Cell on rank 97 before loadbalancing: 174
Cell on rank 98 before loadbalancing: 171
Cell on rank 99 before loadbalancing: 175
Cell on rank 100 before loadbalancing: 175
Cell on rank 101 before loadbalancing: 175
Cell on rank 102 before loadbalancing: 175
Cell on rank 103 before loadbalancing: 173
Cell on rank 104 before loadbalancing: 174
Cell on rank 105 before loadbalancing: 172
Cell on rank 106 before loadbalancing: 173
Cell on rank 107 before loadbalancing: 172
Cell on rank 108 before loadbalancing: 173
Cell on rank 109 before loadbalancing: 175
Cell on rank 110 before loadbalancing: 172
Cell on rank 111 before loadbalancing: 174
Cell on rank 112 before loadbalancing: 174
Cell on rank 113 before loadbalancing: 173
Cell on rank 114 before loadbalancing: 174
Cell on rank 115 before loadbalancing: 175
Cell on rank 116 before loadbalancing: 171
Cell on rank 117 before loadbalancing: 171
Cell on rank 118 before loadbalancing: 172
Cell on rank 119 before loadbalancing: 173
Cell on rank 120 before loadbalancing: 174
Cell on rank 121 before loadbalancing: 175
Cell on rank 122 before loadbalancing: 172
Cell on rank 123 before loadbalancing: 171
Cell on rank 124 before loadbalancing: 175
Cell on rank 125 before loadbalancing: 175
Cell on rank 126 before loadbalancing: 175
Cell on rank 127 before loadbalancing: 175
Cell on rank 128 before loadbalancing: 172
Cell on rank 129 before loadbalancing: 175
Cell on rank 130 before loadbalancing: 175
Cell on rank 131 before loadbalancing: 175
Cell on rank 132 before loadbalancing: 175
Cell on rank 133 before loadbalancing: 175
Cell on rank 134 before loadbalancing: 175
Cell on rank 135 before loadbalancing: 175
Cell on rank 136 before loadbalancing: 173
Cell on rank 137 before loadbalancing: 172
Cell on rank 138 before loadbalancing: 172
Cell on rank 139 before loadbalancing: 173
Cell on rank 140 before loadbalancing: 172
Cell on rank 141 before loadbalancing: 175
Cell on rank 142 before loadbalancing: 175
Cell on rank 143 before loadbalancing: 175
Cell on rank 144 before loadbalancing: 173
Cell on rank 145 before loadbalancing: 171
Cell on rank 146 before loadbalancing: 175
Cell on rank 147 before loadbalancing: 175
Cell on rank 148 before loadbalancing: 174
Cell on rank 149 before loadbalancing: 175
Cell on rank 150 before loadbalancing: 175
Cell on rank 151 before loadbalancing: 175
Cell on rank 152 before loadbalancing: 174
Cell on rank 153 before loadbalancing: 175
Cell on rank 154 before loadbalancing: 171
Cell on rank 155 before loadbalancing: 174
Cell on rank 156 before loadbalancing: 173
Cell on rank 157 before loadbalancing: 171
Cell on rank 158 before loadbalancing: 172
Cell on rank 159 before loadbalancing: 173
Cell on rank 160 before loadbalancing: 171
Cell on rank 161 before loadbalancing: 172
Cell on rank 162 before loadbalancing: 175
Cell on rank 163 before loadbalancing: 175
Cell on rank 164 before loadbalancing: 171
Cell on rank 165 before loadbalancing: 171
Cell on rank 166 before loadbalancing: 172
Cell on rank 167 before loadbalancing: 175
Cell on rank 168 before loadbalancing: 171
Cell on rank 169 before loadbalancing: 171
Cell on rank 170 before loadbalancing: 175
Cell on rank 171 before loadbalancing: 171
Cell on rank 172 before loadbalancing: 171
Cell on rank 173 before loadbalancing: 171
Cell on rank 174 before loadbalancing: 175
Cell on rank 175 before loadbalancing: 171
Cell on rank 176 before loadbalancing: 174
Cell on rank 177 before loadbalancing: 174
Cell on rank 178 before loadbalancing: 172
Cell on rank 179 before loadbalancing: 175
Cell on rank 180 before loadbalancing: 174
Cell on rank 181 before loadbalancing: 175
Cell on rank 182 before loadbalancing: 175
Cell on rank 183 before loadbalancing: 174
Cell on rank 184 before loadbalancing: 173
Cell on rank 185 before loadbalancing: 174
Cell on rank 186 before loadbalancing: 175
Cell on rank 187 before loadbalancing: 171
Cell on rank 188 before loadbalancing: 175
Cell on rank 189 before loadbalancing: 174
Cell on rank 190 before loadbalancing: 171
Cell on rank 191 before loadbalancing: 175
Cell on rank 192 before loadbalancing: 175
Cell on rank 193 before loadbalancing: 172
Cell on rank 194 before loadbalancing: 175
Cell on rank 195 before loadbalancing: 174
Cell on rank 196 before loadbalancing: 172
Cell on rank 197 before loadbalancing: 175
Cell on rank 198 before loadbalancing: 175
Cell on rank 199 before loadbalancing: 173
Cell on rank 200 before loadbalancing: 175
Cell on rank 201 before loadbalancing: 172
Cell on rank 202 before loadbalancing: 174
Cell on rank 203 before loadbalancing: 174
Cell on rank 204 before loadbalancing: 171
Cell on rank 205 before loadbalancing: 171
Cell on rank 206 before loadbalancing: 175
Cell on rank 207 before loadbalancing: 172
Cell on rank 208 before loadbalancing: 171
Cell on rank 209 before loadbalancing: 175
Cell on rank 210 before loadbalancing: 171
Cell on rank 211 before loadbalancing: 171
Cell on rank 212 before loadbalancing: 171
Cell on rank 213 before loadbalancing: 174
Cell on rank 214 before loadbalancing: 173
Cell on rank 215 before loadbalancing: 174
Cell on rank 216 before loadbalancing: 175
Cell on rank 217 before loadbalancing: 174
Cell on rank 218 before loadbalancing: 175
Cell on rank 219 before loadbalancing: 175
Cell on rank 220 before loadbalancing: 175
Cell on rank 221 before loadbalancing: 175
Cell on rank 222 before loadbalancing: 175
Cell on rank 223 before loadbalancing: 175
Cell on rank 224 before loadbalancing: 173
Cell on rank 225 before loadbalancing: 174
Cell on rank 226 before loadbalancing: 172
Cell on rank 227 before loadbalancing: 175
Cell on rank 228 before loadbalancing: 175
Cell on rank 229 before loadbalancing: 171
Cell on rank 230 before loadbalancing: 172
Cell on rank 231 before loadbalancing: 174
Cell on rank 232 before loadbalancing: 173
Cell on rank 233 before loadbalancing: 175
Cell on rank 234 before loadbalancing: 173
Cell on rank 235 before loadbalancing: 171
Cell on rank 236 before loadbalancing: 175
Cell on rank 237 before loadbalancing: 173
Cell on rank 238 before loadbalancing: 171
Cell on rank 239 before loadbalancing: 175
Cell on rank 240 before loadbalancing: 174
Cell on rank 241 before loadbalancing: 175
Cell on rank 242 before loadbalancing: 175
Cell on rank 243 before loadbalancing: 174
Cell on rank 244 before loadbalancing: 175
Cell on rank 245 before loadbalancing: 172
Cell on rank 246 before loadbalancing: 173
Cell on rank 247 before loadbalancing: 175
Cell on rank 248 before loadbalancing: 175
Cell on rank 249 before loadbalancing: 175
Cell on rank 250 before loadbalancing: 175
Cell on rank 251 before loadbalancing: 172
Cell on rank 252 before loadbalancing: 175
Cell on rank 253 before loadbalancing: 175
Cell on rank 254 before loadbalancing: 175
Cell on rank 255 before loadbalancing: 175
Edge-cut: 23897


			Rank 0	Rank 1	Rank 2	Rank 3	Rank 4	Rank 5	Rank 6	Rank 7	Rank 8	Rank 9	Rank 10	Rank 11	Rank 12	Rank 13	Rank 14	Rank 15	Rank 16	Rank 17	Rank 18	Rank 19	Rank 20	Rank 21	Rank 22	Rank 23	Rank 24	Rank 25	Rank 26	Rank 27	Rank 28	Rank 29	Rank 30	Rank 31	Rank 32	Rank 33	Rank 34	Rank 35	Rank 36	Rank 37	Rank 38	Rank 39	Rank 40	Rank 41	Rank 42	Rank 43	Rank 44	Rank 45	Rank 46	Rank 47	Rank 48	Rank 49	Rank 50	Rank 51	Rank 52	Rank 53	Rank 54	Rank 55	Rank 56	Rank 57	Rank 58	Rank 59	Rank 60	Rank 61	Rank 62	Rank 63	Rank 64	Rank 65	Rank 66	Rank 67	Rank 68	Rank 69	Rank 70	Rank 71	Rank 72	Rank 73	Rank 74	Rank 75	Rank 76	Rank 77	Rank 78	Rank 79	Rank 80	Rank 81	Rank 82	Rank 83	Rank 84	Rank 85	Rank 86	Rank 87	Rank 88	Rank 89	Rank 90	Rank 91	Rank 92	Rank 93	Rank 94	Rank 95	Rank 96	Rank 97	Rank 98	Rank 99	Rank 100	Rank 101	Rank 102	Rank 103	Rank 104	Rank 105	Rank 106	Rank 107	Rank 108	Rank 109	Rank 110	Rank 111	Rank 112	Rank 113	Rank 114	Rank 115	Rank 116	Rank 117	Rank 118	Rank 119	Rank 120	Rank 121	Rank 122	Rank 123	Rank 124	Rank 125	Rank 126	Rank 127	Rank 128	Rank 129	Rank 130	Rank 131	Rank 132	Rank 133	Rank 134	Rank 135	Rank 136	Rank 137	Rank 138	Rank 139	Rank 140	Rank 141	Rank 142	Rank 143	Rank 144	Rank 145	Rank 146	Rank 147	Rank 148	Rank 149	Rank 150	Rank 151	Rank 152	Rank 153	Rank 154	Rank 155	Rank 156	Rank 157	Rank 158	Rank 159	Rank 160	Rank 161	Rank 162	Rank 163	Rank 164	Rank 165	Rank 166	Rank 167	Rank 168	Rank 169	Rank 170	Rank 171	Rank 172	Rank 173	Rank 174	Rank 175	Rank 176	Rank 177	Rank 178	Rank 179	Rank 180	Rank 181	Rank 182	Rank 183	Rank 184	Rank 185	Rank 186	Rank 187	Rank 188	Rank 189	Rank 190	Rank 191	Rank 192	Rank 193	Rank 194	Rank 195	Rank 196	Rank 197	Rank 198	Rank 199	Rank 200	Rank 201	Rank 202	Rank 203	Rank 204	Rank 205	Rank 206	Rank 207	Rank 208	Rank 209	Rank 210	Rank 211	Rank 212	Rank 213	Rank 214	Rank 215	Rank 216	Rank 217	Rank 218	Rank 219	Rank 220	Rank 221	Rank 222	Rank 223	Rank 224	Rank 225	Rank 226	Rank 227	Rank 228	Rank 229	Rank 230	Rank 231	Rank 232	Rank 233	Rank 234	Rank 235	Rank 236	Rank 237	Rank 238	Rank 239	Rank 240	Rank 241	Rank 242	Rank 243	Rank 244	Rank 245	Rank 246	Rank 247	Rank 248	Rank 249	Rank 250	Rank 251	Rank 252	Rank 253	Rank 254	Rank 255	
From rank 0 to: 	0	19	12	46	5	25	2	8	0	0	0	0	0	0	0	0	0	0	0	0	20	0	6	0	0	0	0	0	0	28	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 1 to: 	20	0	0	13	0	0	13	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	21	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 2 to: 	9	0	0	30	0	37	9	4	12	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	20	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 3 to: 	42	10	32	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 4 to: 	7	0	0	0	0	17	0	50	0	0	2	6	32	0	0	0	8	0	39	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 5 to: 	28	0	37	4	13	0	0	7	0	0	25	2	10	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 6 to: 	2	15	9	9	0	0	0	48	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	5	0	0	19	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 7 to: 	12	3	7	0	48	7	45	0	8	0	0	21	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 8 to: 	0	0	14	0	0	0	14	8	0	23	27	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	25	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 9 to: 	0	0	0	0	0	0	0	0	20	0	7	35	2	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 10 to: 	0	0	14	0	2	25	0	0	25	7	0	18	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 11 to: 	0	0	0	0	6	2	0	21	38	30	18	0	26	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
From rank 12 to: 	0	0	0	0	28	10	0	10	0	3	20	28	0	39	16	0	11	0	17	0	9	6	0	0	0	0	0	0	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
